102 2 2 0.000000 4.966000 -3.905000 -0.137000 # CG 
103 2 7 0.000000 4.231000 -4.516000 0.343000 # HG 
104 2 7 0.000000 5.843000 -4.486000 -0.332000 # HG 
105 2 13 0.000000 5.303000 -2.807000 0.715000 # OG 
106 2 8 0.000000 5.656000 -3.141000 1.543000 # HO 
107 2 13 0.000000 4.064000 -4.467000 -2.317000 # OG 
108 2 8 0.000000 3.710000 -4.133000 -3.145000 # HO 
109 3 2 0.000000 -11.708000 13.872000 -4.557000 # CG 
110 3 7 0.000000 -11.694000 13.122000 -5.320000 # HG 
111 3 7 0.000000 -10.811000 14.453000 -4.612000 # HG 
112 3 2 0.000000 -11.797000 13.197000 -3.175000 # CG 
113 3 7 0.000000 -11.810000 13.948000 -2.413000 # HG 
114 3 7 0.000000 -12.693000 12.616000 -3.120000 # HG 
115 3 13 0.000000 -10.664000 12.345000 -2.987000 # OG 
116 3 8 0.000000 -10.720000 11.925000 -2.125000 # HO 
117 3 13 0.000000 -12.840000 14.723000 -4.745000 # OG 
118 3 8 0.000000 -12.785000 15.144000 -5.607000 # HO 
119 4 2 0.000000 -1.227000 -7.998000 7.978000 # CG 
120 4 7 0.000000 -0.456000 -8.064000 8.716000 # HG 
121 4 7 0.000000 -1.573000 -8.981000 7.736000 # HG 
122 4 2 0.000000 -0.667000 -7.326000 6.710000 # CG 
123 4 7 0.000000 -1.438000 -7.261000 5.971000 # HG 
124 4 7 0.000000 -0.320000 -6.344000 6.951000 # HG 
125 4 13 0.000000 0.419000 -8.103000 6.199000 # OG 
126 4 8 0.000000 0.768000 -7.684000 5.408000 # HO 
127 4 13 0.000000 -2.312000 -7.221000 8.489000 # OG 
128 4 8 0.000000 -2.662000 -7.640000 9.279000 # HO 
129 5 2 0.000000 2.267000 9.949000 0.928000 # CG 
130 5 7 0.000000 2.714000 8.996000 1.117000 # HG 
131 5 7 0.000000 1.463000 9.833000 0.231000 # HG 
132 5 2 0.000000 3.322000 10.903000 0.338000 # CG 
133 5 7 0.000000 2.874000 11.856000 0.148000 # HG 
134 5 7 0.000000 4.126000 11.018000 1.033000 # HG 
135 5 13 0.000000 3.825000 10.360000 -0.886000 # OG 
136 5 8 0.000000 4.483000 10.956000 -1.253000 # HO 
137 5 13 0.000000 1.765000 10.491000 2.151000 # OG 
138 5 8 0.000000 1.106000 9.896000 2.519000 # HO 
139 6 2 0.000000 4.855000 -6.144000 -8.709000 # CG 
140 6 7 0.000000 5.749000 -6.716000 -8.573000 # HG 
141 6 7 0.000000 4.553000 -5.728000 -7.770000 # HG 
142 6 2 0.000000 3.738000 -7.058000 -9.247000 # CG 
143 6 7 0.000000 2.844000 -6.486000 -9.382000 # HG 
144 6 7 0.000000 4.040000 -7.475000 -10.184000 # HG 
145 6 13 0.000000 3.493000 -8.113000 -8.313000 # OG 
146 6 8 0.000000 2.797000 -8.682000 -8.649000 # HO 
147 6 13 0.000000 5.100000 -5.090000 -9.642000 # OG 
148 6 8 0.000000 5.797000 -4.520000 -9.307000 # HO 
149 7 2 0.000000 -6.331000 12.009000 -1.148000 # CG 
150 7 7 0.000000 -6.956000 12.443000 -1.900000 # HG 
151 7 7 0.000000 -6.067000 12.757000 -0.430000 # HG 
152 7 2 0.000000 -5.052000 11.453000 -1.802000 # CG 
153 7 7 0.000000 -4.427000 11.020000 -1.050000 # HG 
154 7 7 0.000000 -5.316000 10.706000 -2.521000 # HG 
155 7 13 0.000000 -4.350000 12.514000 -2.454000 # OG 
156 7 8 0.000000 -3.552000 12.167000 -2.861000 # HO 
157 7 13 0.000000 -7.033000 10.948000 -0.497000 # OG 
158 7 8 0.000000 -7.831000 11.295000 -0.089000 # HO 
159 8 2 0.000000 -0.882000 -1.672000 -0.546000 # CG 
160 8 7 0.000000 -0.315000 -0.809000 -0.265000 # HG 
161 8 7 0.000000 -0.726000 -2.450000 0.171000 # HG 
162 8 2 0.000000 -0.424000 -2.156000 -1.935000 # CG 
163 8 7 0.000000 -0.991000 -3.019000 -2.216000 # HG 
164 8 7 0.000000 -0.579000 -1.377000 -2.652000 # HG 
165 8 13 0.000000 0.965000 -2.491000 -1.889000 # OG 
166 8 8 0.000000 1.250000 -2.793000 -2.755000 # HO 
167 8 13 0.000000 -2.271000 -1.336000 -0.592000 # OG 
168 8 8 0.000000 -2.556000 -1.034000 0.274000 # HO 
169 1 3 0.000000 -17.881001 -15.556000 22.743999 # CS 
170 1 9 0.000000 -18.591000 -14.876000 22.320000 # HS 
171 1 9 0.000000 -17.728001 -15.314000 23.775999 # HS 
172 1 12 0.000000 -16.606001 -15.448000 22.021000 # NA 
173 1 4 0.000000 -18.417000 -16.996000 22.628000 # CW 
174 1 10 0.000000 -17.707001 -17.674999 23.052000 # HW 
175 1 10 0.000000 -18.570000 -17.236000 21.597000 # HW 
176 1 14 0.000000 -19.657000 -17.101000 23.330999 # OY 
177 1 11 0.000000 -19.990999 -17.997999 23.259001 # HY 
178 1 1 0.000000 -16.816000 -15.779000 20.605000 # CA 
179 1 6 0.000000 -16.058001 -15.310000 20.013000 # HA 
180 1 6 0.000000 -16.764999 -16.839001 20.476000 # HA 
181 1 6 0.000000 -17.778000 -15.428000 20.295000 # HA 
182 1 1 0.000000 -16.094999 -14.074000 22.132999 # CA 
183 1 6 0.000000 -16.788000 -13.398000 21.677999 # HA 
184 1 6 0.000000 -15.976000 -13.820000 23.166000 # HA 
185 1 6 0.000000 -15.150000 -14.004000 21.636999 # HA 
186 1 1 0.000000 -15.631000 -16.381001 22.604000 # CA 
187 1 6 0.000000 -14.645000 -16.106001 22.294001 # HA 
188 1 6 0.000000 -15.694000 -16.343000 23.672001 # HA 
189 1 6 0.000000 -15.846000 -17.375000 22.271000 # HA 
190 1 5 0.000000 -20.000000 18.000000 20.000000 # Cl 
191 1 2 0.000000 -16.042999 -5.526000 27.395000 # CG 
192 1 7 0.000000 -16.844999 -5.201000 26.764999 # HG 
193 1 7 0.000000 -16.365000 -6.362000 27.979000 # HG 
194 1 2 0.000000 -15.629000 -4.376000 28.333000 # CG 
195 1 7 0.000000 -14.828000 -4.701000 28.962999 # HG 
196 1 7 0.000000 -15.308000 -3.539000 27.749001 # HG 
197 1 13 0.000000 -16.746000 -3.993000 29.139999 # OG 
198 1 8 0.000000 -16.487000 -3.277000 29.724001 # HO 
199 1 13 0.000000 -14.927000 -5.908000 26.587999 # OG 
200 1 8 0.000000 -15.185000 -6.625000 26.004000 # HO 
201 2 2 0.000000 -12.579000 -3.291000 25.608999 # CG 
202 2 7 0.000000 -12.640000 -2.647000 24.756001 # HG 
203 2 7 0.000000 -13.565000 -3.587000 25.902000 # HG 
204 2 2 0.000000 -11.903000 -2.540000 26.771999 # CG 
205 2 7 0.000000 -11.844000 -3.183000 27.624001 # HG 
206 2 7 0.000000 -10.919000 -2.242000 26.478001 # HG 
207 2 13 0.000000 -12.673000 -1.380000 27.101999 # OG 
208 2 8 0.000000 -12.251000 -0.913000 27.827000 # HO 
209 2 13 0.000000 -11.810000 -4.449000 25.278999 # OG 
210 2 8 0.000000 -12.231000 -4.918000 24.554001 # HO 
211 1 3 0.000000 17.868000 14.718000 23.023001 # CS 
212 1 9 0.000000 18.709000 14.391000 23.599001 # HS 
213 1 9 0.000000 17.264000 13.873000 22.761999 # HS 
214 1 12 0.000000 18.340000 15.380000 21.798000 # NA 
215 1 4 0.000000 17.032000 15.710000 23.853001 # CW 
216 1 10 0.000000 16.191000 16.035999 23.277000 # HW 
217 1 10 0.000000 17.636000 16.554001 24.114000 # HW 
218 1 14 0.000000 16.572001 15.066000 25.045000 # OY 
219 1 11 0.000000 16.051001 15.684000 25.562000 # HY 
220 1 1 0.000000 19.169001 16.539000 22.156000 # CA 
221 1 6 0.000000 19.841999 16.757999 21.354000 # HA 
222 1 6 0.000000 18.541000 17.385000 22.336000 # HA 
223 1 6 0.000000 19.730000 16.316999 23.041000 # HA 
224 1 1 0.000000 19.138000 14.433000 21.006001 # CA 
225 1 6 0.000000 19.997999 14.133000 21.569000 # HA 
226 1 6 0.000000 18.546000 13.572000 20.775999 # HA 
227 1 6 0.000000 19.452000 14.903000 20.098000 # HA 
228 1 1 0.000000 17.186001 15.829000 21.007000 # CA 
229 1 6 0.000000 17.497999 16.035999 20.006001 # HA 
230 1 6 0.000000 16.438999 15.061000 20.997000 # HA 
231 1 6 0.000000 16.777000 16.716000 21.444000 # HA 
232 1 5 0.000000 13.229000 18.000000 25.306999 # Cl 
233 1 2 0.000000 18.479000 -16.730000 23.232000 # CG 
234 1 7 0.000000 18.118999 -17.415001 22.493999 # HG 
235 1 7 0.000000 17.871000 -16.799999 24.110001 # HG 
236 1 2 0.000000 18.412001 -15.294000 22.676001 # CG 
237 1 7 0.000000 18.771999 -14.609000 23.415001 # HG 
238 1 7 0.000000 19.018999 -15.225000 21.798000 # HG 
239 1 13 0.000000 17.059000 -14.973000 22.346001 # OG 
240 1 8 0.000000 17.018000 -14.078000 22.000000 # HO 
241 1 13 0.000000 19.832001 -17.051001 23.562000 # OG 
242 1 8 0.000000 19.874001 -17.945000 23.908001 # HO 
243 2 2 0.000000 18.042000 -15.954000 27.552999 # CG 
244 2 7 0.000000 17.893999 -15.103000 28.184000 # HG 
245 2 7 0.000000 17.830000 -15.686000 26.539000 # HG 
246 2 2 0.000000 17.097000 -17.087999 27.992001 # CG 
247 2 7 0.000000 17.243999 -17.938999 27.360001 # HG 
248 2 7 0.000000 17.308001 -17.355000 29.006001 # HG 
249 2 13 0.000000 15.741000 -16.646000 27.888000 # OG 
250 2 8 0.000000 15.152000 -17.354000 28.160999 # HO 
251 2 13 0.000000 19.396999 -16.396000 27.657000 # OG 
252 2 8 0.000000 19.987000 -15.688000 27.382999 # HO 
253 1 3 0.000000 -17.656000 15.371000 -29.024000 # CS 
254 1 9 0.000000 -18.584999 15.892000 -28.912001 # HS 
255 1 9 0.000000 -17.613001 14.923000 -29.995001 # HS 
256 1 12 0.000000 -17.555000 14.324000 -27.997000 # NA 
257 1 4 0.000000 -16.488001 16.363001 -28.863001 # CW 
258 1 10 0.000000 -15.560000 15.842000 -28.974001 # HW 
259 1 10 0.000000 -16.533001 16.809999 -27.891001 # HW 
260 1 14 0.000000 -16.587000 17.381001 -29.862000 # OY 
261 1 11 0.000000 -15.859000 17.999001 -29.761000 # HY 
262 1 1 0.000000 -17.615000 14.938000 -26.663000 # CA 
263 1 6 0.000000 -17.968000 14.219000 -25.954000 # HA 
264 1 6 0.000000 -16.639000 15.270000 -26.379000 # HA 
265 1 6 0.000000 -18.283001 15.774000 -26.684999 # HA 
266 1 1 0.000000 -18.669001 13.377000 -28.150999 # CA 
267 1 6 0.000000 -19.596001 13.892000 -28.004999 # HA 
268 1 6 0.000000 -18.646999 12.957000 -29.135000 # HA 
269 1 6 0.000000 -18.576000 12.596000 -27.426001 # HA 
270 1 1 0.000000 -16.280001 13.609000 -28.150000 # CA 
271 1 6 0.000000 -16.326000 12.681000 -27.620001 # HA 
272 1 6 0.000000 -16.100000 13.418000 -29.188000 # HA 
273 1 6 0.000000 -15.486000 14.207000 -27.754999 # HA 
274 1 5 0.000000 -19.974001 18.044001 -30.007000 # Cl 
275 1 2 0.000000 -15.479000 14.983000 -23.101000 # CG 
276 1 7 0.000000 -16.230000 15.745000 -23.100000 # HG 
277 1 7 0.000000 -15.456000 14.506000 -24.058001 # HG 
278 1 2 0.000000 -15.806000 13.940000 -22.014999 # CG 
279 1 7 0.000000 -15.055000 13.178000 -22.016001 # HG 
280 1 7 0.000000 -15.830000 14.418000 -21.058001 # HG 
281 1 13 0.000000 -17.082001 13.354000 -22.285999 # OG 
282 1 8 0.000000 -17.285000 12.704000 -21.610001 # HO 
283 1 13 0.000000 -14.204000 15.569000 -22.829000 # OG 
284 1 8 0.000000 -13.999000 16.219999 -23.506001 # HO 
285 2 2 0.000000 -11.707000 15.284000 -27.819000 # CG 
286 2 7 0.000000 -11.217000 14.796000 -27.002001 # HG 
287 2 7 0.000000 -12.763000 15.132000 -27.742001 # HG 
288 2 2 0.000000 -11.200000 14.693000 -29.148001 # CG 
289 2 7 0.000000 -11.690000 15.180000 -29.964001 # HG 
290 2 7 0.000000 -10.143000 14.843000 -29.224001 # HG 
291 2 13 0.000000 -11.485000 13.292000 -29.187000 # OG 
292 2 8 0.000000 -11.169000 12.924000 -30.014999 # HO 
293 2 13 0.000000 -11.421000 16.684000 -27.780001 # OG 
294 2 8 0.000000 -11.737000 17.052000 -26.951000 # HO 
295 1 3 0.000000 12.528000 -13.173000 -23.305000 # CS 
296 1 9 0.000000 12.549000 -12.518000 -24.152000 # HS 
297 1 9 0.000000 12.486000 -12.592000 -22.407000 # HS 
298 1 12 0.000000 13.742000 -14.002000 -23.296000 # NA 
299 1 4 0.000000 11.286000 -14.081000 -23.388000 # CW 
300 1 10 0.000000 11.266000 -14.735000 -22.541000 # HW 
301 1 10 0.000000 11.329000 -14.661000 -24.285999 # HW 
302 1 14 0.000000 10.106000 -13.274000 -23.396000 # OY 
303 1 11 0.000000 9.332000 -13.840000 -23.448000 # HY 
304 1 1 0.000000 13.800000 -14.799000 -24.530001 # CA 
305 1 6 0.000000 14.816000 -15.056000 -24.740999 # HA 
306 1 6 0.000000 13.225000 -15.692000 -24.405001 # HA 
307 1 6 0.000000 13.400000 -14.229000 -25.341999 # HA 
308 1 1 0.000000 14.927000 -13.135000 -23.216999 # CA 
309 1 6 0.000000 14.966000 -12.505000 -24.080999 # HA 
310 1 6 0.000000 14.867000 -12.529000 -22.337000 # HA 
311 1 6 0.000000 15.808000 -13.740000 -23.174999 # HA 
312 1 1 0.000000 13.713000 -14.901000 -22.132999 # CA 
313 1 6 0.000000 14.696000 -15.282000 -21.954000 # HA 
314 1 6 0.000000 13.378000 -14.359000 -21.271999 # HA 
315 1 6 0.000000 13.044000 -15.712000 -22.326000 # HA 
316 1 5 0.000000 8.000000 18.000000 -26.780001 # Cl 
317 1 2 0.000000 15.362000 7.941000 -28.417000 # CG 
318 1 7 0.000000 15.061000 8.712000 -29.094999 # HG 
319 1 7 0.000000 15.777000 8.385000 -27.535999 # HG 
320 1 2 0.000000 16.424000 7.052000 -29.091000 # CG 
321 1 7 0.000000 16.726000 6.282000 -28.413000 # HG 
322 1 7 0.000000 16.010000 6.610000 -29.973000 # HG 
323 1 13 0.000000 17.558001 7.848000 -29.445000 # OG 
324 1 8 0.000000 18.219999 7.293000 -29.864000 # HO 
325 1 13 0.000000 14.229000 7.146000 -28.063999 # OG 
326 1 8 0.000000 13.566000 7.700000 -27.643999 # HO 
327 2 2 0.000000 16.087000 15.631000 -28.375000 # CG 
328 2 7 0.000000 15.677000 15.879000 -27.417999 # HG 
329 2 7 0.000000 16.073999 16.497000 -29.003000 # HG 
330 2 2 0.000000 15.241000 14.517000 -29.021000 # CG 
331 2 7 0.000000 15.650000 14.270000 -29.978001 # HG 
332 2 7 0.000000 15.252000 13.652000 -28.393000 # HG 
333 2 13 0.000000 13.895000 14.972000 -29.180000 # OG 
334 2 8 0.000000 13.368000 14.278000 -29.584000 # HO 
335 2 13 0.000000 17.431999 15.175000 -28.215000 # OG 
336 2 8 0.000000 17.959000 15.870000 -27.812000 # HO 

 Bonds

1 7 1 2
2 7 1 3
3 8 1 4
4 6 1 5
5 2 4 14
6 2 4 18
7 2 4 10
8 9 5 6
9 10 5 8
10 9 5 7
11 13 8 9
12 1 10 13
13 1 10 11
14 1 10 12
15 1 14 17
16 1 14 15
17 1 14 16
18 1 18 20
19 1 18 19
20 1 18 21
21 7 22 23
22 7 22 24
23 8 22 25
24 6 22 26
25 2 25 35
26 2 25 39
27 2 25 31
28 9 26 28
29 9 26 27
30 10 26 29
31 13 29 30
32 1 31 32
33 1 31 33
34 1 31 34
35 1 35 38
36 1 35 36
37 1 35 37
38 1 39 40
39 1 39 42
40 1 39 41
41 8 43 46
42 7 43 44
43 7 43 45
44 6 43 47
45 2 46 52
46 2 46 56
47 2 46 60
48 10 47 50
49 9 47 49
50 9 47 48
51 13 50 51
52 1 52 53
53 1 52 54
54 1 52 55
55 1 56 57
56 1 56 58
57 1 56 59
58 1 60 61
59 1 60 63
60 1 60 62
61 7 64 66
62 8 64 67
63 6 64 68
64 7 64 65
65 2 67 73
66 2 67 77
67 2 67 81
68 9 68 69
69 9 68 70
70 10 68 71
71 13 71 72
72 1 73 74
73 1 73 75
74 1 73 76
75 1 77 78
76 1 77 79
77 1 77 80
78 1 81 82
79 1 81 84
80 1 81 83
81 11 87 88
82 4 89 90
83 3 89 92
84 4 89 91
85 5 89 97
86 5 92 95
87 4 92 93
88 4 92 94
89 12 95 96
90 12 97 98
91 4 99 101
92 4 99 100
93 3 99 102
94 5 99 107
95 4 102 104
96 5 102 105
97 4 102 103
98 12 105 106
99 12 107 108
100 4 109 110
101 4 109 111
102 3 109 112
103 5 109 117
104 5 112 115
105 4 112 113
106 4 112 114
107 12 115 116
108 12 117 118
109 4 119 121
110 3 119 122
111 5 119 127
112 4 119 120
113 5 122 125
114 4 122 124
115 4 122 123
116 12 125 126
117 12 127 128
118 4 129 130
119 3 129 132
120 4 129 131
121 5 129 137
122 4 132 133
123 4 132 134
124 5 132 135
125 12 135 136
126 12 137 138
127 4 139 140
128 5 139 147
129 4 139 141
130 3 139 142
131 4 142 144
132 5 142 145
133 4 142 143
134 12 145 146
135 12 147 148
136 3 149 152
137 5 149 157
138 4 149 151
139 4 149 150
140 4 152 153
141 4 152 154
142 5 152 155
143 12 155 156
144 12 157 158
145 3 159 162
146 4 159 160
147 4 159 161
148 5 159 167
149 5 162 165
150 4 162 164
151 4 162 163
152 12 165 166
153 12 167 168
154 7 169 171
155 6 169 173
156 8 169 172
157 7 169 170
158 2 172 186
159 2 172 182
160 2 172 178
161 9 173 174
162 10 173 176
163 9 173 175
164 13 176 177
165 1 178 179
166 1 178 180
167 1 178 181
168 1 182 184
169 1 182 183
170 1 182 185
171 1 186 187
172 1 186 188
173 1 186 189
174 4 191 193
175 3 191 194
176 4 191 192
177 5 191 199
178 4 194 195
179 4 194 196
180 5 194 197
181 12 197 198
182 12 199 200
183 4 201 202
184 4 201 203
185 3 201 204
186 5 201 209
187 4 204 206
188 5 204 207
189 4 204 205
190 12 207 208
191 12 209 210
192 6 211 215
193 8 211 214
194 7 211 212
195 7 211 213
196 2 214 224
197 2 214 228
198 2 214 220
199 9 215 216
200 9 215 217
201 10 215 218
202 13 218 219
203 1 220 221
204 1 220 222
205 1 220 223
206 1 224 225
207 1 224 226
208 1 224 227
209 1 228 229
210 1 228 230
211 1 228 231
212 3 233 236
213 5 233 241
214 4 233 234
215 4 233 235
216 4 236 237
217 4 236 238
218 5 236 239
219 12 239 240
220 12 241 242
221 3 243 246
222 5 243 251
223 4 243 244
224 4 243 245
225 4 246 247
226 4 246 248
227 5 246 249
228 12 249 250
229 12 251 252
230 8 253 256
231 7 253 254
232 7 253 255
233 6 253 257
234 2 256 266
235 2 256 270
236 2 256 262
237 9 257 258
238 9 257 259
239 10 257 260
240 13 260 261
241 1 262 263
242 1 262 265
243 1 262 264
244 1 266 267
245 1 266 268
246 1 266 269
247 1 270 271
248 1 270 272
249 1 270 273
250 4 275 277
251 3 275 278
252 4 275 276
253 5 275 283
254 4 278 279
255 5 278 281
256 4 278 280
257 12 281 282
258 12 283 284
259 3 285 288
260 5 285 293
261 4 285 286
262 4 285 287
263 4 288 289
264 4 288 290
265 5 288 291
266 12 291 292
267 12 293 294
268 7 295 297
269 6 295 299
270 8 295 298
271 7 295 296
272 2 298 304
273 2 298 308
274 2 298 312
275 9 299 300
276 9 299 301
277 10 299 302
278 13 302 303
279 1 304 305
280 1 304 307
281 1 304 306
282 1 308 311
283 1 308 309
284 1 308 310
285 1 312 314
286 1 312 313
287 1 312 315
288 4 317 318
289 5 317 325
290 4 317 319
291 3 317 320
292 4 320 321
293 4 320 322
294 5 320 323
295 12 323 324
296 12 325 326
297 3 327 330
298 4 327 328
299 4 327 329
300 5 327 335
301 4 330 332
302 4 330 331
303 5 330 333
304 12 333 334
305 12 335 336

 Angles

1 15 2 1 3
2 16 2 1 4
3 8 2 1 5
4 16 3 1 4
5 8 3 1 5
6 9 4 1 5
7 2 1 4 14
8 2 1 4 18
9 2 1 4 10
10 1 14 4 18
11 1 10 4 14
12 1 10 4 18
13 6 1 5 6
14 7 1 5 8
15 6 1 5 7
16 18 6 5 8
17 17 6 5 7
18 18 7 5 8
19 10 5 8 9
20 12 4 10 13
21 12 4 10 11
22 12 4 10 12
23 11 11 10 13
24 11 12 10 13
25 11 11 10 12
26 12 4 14 17
27 12 4 14 15
28 12 4 14 16
29 11 15 14 17
30 11 16 14 17
31 11 15 14 16
32 12 4 18 20
33 12 4 18 19
34 12 4 18 21
35 11 19 18 20
36 11 20 18 21
37 11 19 18 21
38 15 23 22 24
39 16 23 22 25
40 8 23 22 26
41 16 24 22 25
42 8 24 22 26
43 9 25 22 26
44 2 22 25 35
45 2 22 25 39
46 2 22 25 31
47 1 35 25 39
48 1 31 25 35
49 1 31 25 39
50 6 22 26 28
51 6 22 26 27
52 7 22 26 29
53 17 27 26 28
54 18 28 26 29
55 18 27 26 29
56 10 26 29 30
57 12 25 31 32
58 12 25 31 33
59 12 25 31 34
60 11 32 31 33
61 11 32 31 34
62 11 33 31 34
63 12 25 35 38
